,latitude,longitude,time,predictions_lag0
380016,0.0,20.0,2019-01-04,9.825147e-06
380017,0.0,22.5,2019-01-04,5.7817374e-06
380018,0.0,25.0,2019-01-04,8.02341e-06
380019,0.0,27.5,2019-01-04,1.428203e-05
380020,0.0,30.0,2019-01-04,1.5420672e-05
380021,0.0,32.5,2019-01-04,1.5151601e-05
380022,0.0,35.0,2019-01-04,2.3704539e-05
380023,0.0,37.5,2019-01-04,3.4585704e-05
380024,0.0,40.0,2019-01-04,5.9019643e-05
380025,0.0,42.5,2019-01-04,4.136324e-05
380026,0.0,45.0,2019-01-04,1.8780525e-05
380027,0.0,47.5,2019-01-04,5.4589536e-06
380028,0.0,50.0,2019-01-04,2.1402243e-06
380029,0.0,52.5,2019-01-04,9.470824e-07
380030,0.0,55.0,2019-01-04,3.263145e-07
380031,0.0,57.5,2019-01-04,1.6101082e-07
380032,0.0,60.0,2019-01-04,9.3903154e-08
380033,0.0,62.5,2019-01-04,9.1244374e-08
380034,0.0,65.0,2019-01-04,7.0442724e-08
380035,0.0,67.5,2019-01-04,1.2355422e-07
380036,0.0,70.0,2019-01-04,1.4904165e-07
380037,0.0,72.5,2019-01-04,3.1503882e-07
380038,0.0,75.0,2019-01-04,3.4344674e-07
380039,0.0,77.5,2019-01-04,1.4449901e-06
380040,0.0,80.0,2019-01-04,4.4895264e-06
380041,0.0,82.5,2019-01-04,2.7890303e-05
380042,0.0,85.0,2019-01-04,6.775772e-05
380043,0.0,87.5,2019-01-04,0.00023210651
380044,0.0,90.0,2019-01-04,0.00038586068
380045,-2.5,20.0,2019-01-04,1.8477309e-05
380046,-2.5,22.5,2019-01-04,5.093093e-06
380047,-2.5,25.0,2019-01-04,6.0614266e-06
380048,-2.5,27.5,2019-01-04,8.951863e-06
380049,-2.5,30.0,2019-01-04,1.1436853e-05
380050,-2.5,32.5,2019-01-04,1.3295632e-05
380051,-2.5,35.0,2019-01-04,1.419288e-05
380052,-2.5,37.5,2019-01-04,1.044302e-05
380053,-2.5,40.0,2019-01-04,6.0663306e-06
380054,-2.5,42.5,2019-01-04,2.6832995e-06
380055,-2.5,45.0,2019-01-04,1.3180772e-06
380056,-2.5,47.5,2019-01-04,9.1453074e-07
380057,-2.5,50.0,2019-01-04,3.7895475e-07
380058,-2.5,52.5,2019-01-04,3.2392398e-07
380059,-2.5,55.0,2019-01-04,7.5301635e-08
380060,-2.5,57.5,2019-01-04,8.291289e-08
380061,-2.5,60.0,2019-01-04,1.9098595e-08
380062,-2.5,62.5,2019-01-04,1.5286032e-08
380063,-2.5,65.0,2019-01-04,1.002014e-08
380064,-2.5,67.5,2019-01-04,2.2640334e-08
380065,-2.5,70.0,2019-01-04,2.9865415e-08
380066,-2.5,72.5,2019-01-04,3.9138396e-08
380067,-2.5,75.0,2019-01-04,4.7030166e-08
380068,-2.5,77.5,2019-01-04,1.18629345e-07
380069,-2.5,80.0,2019-01-04,2.5373444e-07
380070,-2.5,82.5,2019-01-04,2.0308082e-06
380071,-2.5,85.0,2019-01-04,5.811567e-06
380072,-2.5,87.5,2019-01-04,3.4992907e-05
380073,-2.5,90.0,2019-01-04,0.00010446287
380074,-5.0,20.0,2019-01-04,5.291306e-05
380075,-5.0,22.5,2019-01-04,1.7977243e-05
380076,-5.0,25.0,2019-01-04,1.7629707e-05
380077,-5.0,27.5,2019-01-04,1.6298742e-05
380078,-5.0,30.0,2019-01-04,2.1272386e-05
380079,-5.0,32.5,2019-01-04,2.0493086e-05
380080,-5.0,35.0,2019-01-04,2.4537161e-05
380081,-5.0,37.5,2019-01-04,1.62984e-05
380082,-5.0,40.0,2019-01-04,1.1310684e-05
380083,-5.0,42.5,2019-01-04,5.2611026e-06
380084,-5.0,45.0,2019-01-04,5.334176e-06
380085,-5.0,47.5,2019-01-04,9.727493e-06
380086,-5.0,50.0,2019-01-04,7.0037713e-06
380087,-5.0,52.5,2019-01-04,5.85171e-06
380088,-5.0,55.0,2019-01-04,5.2807873e-06
380089,-5.0,57.5,2019-01-04,3.2843047e-06
380090,-5.0,60.0,2019-01-04,2.2114664e-06
380091,-5.0,62.5,2019-01-04,1.443541e-06
380092,-5.0,65.0,2019-01-04,2.5645818e-06
380093,-5.0,67.5,2019-01-04,1.075798e-06
380094,-5.0,70.0,2019-01-04,8.207736e-07
380095,-5.0,72.5,2019-01-04,2.8845866e-07
380096,-5.0,75.0,2019-01-04,5.9205576e-07
380097,-5.0,77.5,2019-01-04,9.005772e-07
380098,-5.0,80.0,2019-01-04,1.8183367e-06
380099,-5.0,82.5,2019-01-04,4.6546224e-06
380100,-5.0,85.0,2019-01-04,1.0943413e-05
380101,-5.0,87.5,2019-01-04,3.5064528e-05
380102,-5.0,90.0,2019-01-04,0.00012031694
380103,-7.5,20.0,2019-01-04,0.00011192171
380104,-7.5,22.5,2019-01-04,3.6247657e-05
380105,-7.5,25.0,2019-01-04,3.4305307e-05
380106,-7.5,27.5,2019-01-04,3.379442e-05
380107,-7.5,30.0,2019-01-04,3.76297e-05
380108,-7.5,32.5,2019-01-04,2.9513096e-05
380109,-7.5,35.0,2019-01-04,2.9964987e-05
380110,-7.5,37.5,2019-01-04,2.1169659e-05
380111,-7.5,40.0,2019-01-04,2.0775897e-05
380112,-7.5,42.5,2019-01-04,1.5665988e-05
380113,-7.5,45.0,2019-01-04,2.5364898e-05
380114,-7.5,47.5,2019-01-04,4.3849883e-05
380115,-7.5,50.0,2019-01-04,6.118685e-05
380116,-7.5,52.5,2019-01-04,7.742158e-05
380117,-7.5,55.0,2019-01-04,0.000108035965
380118,-7.5,57.5,2019-01-04,0.000105649975
380119,-7.5,60.0,2019-01-04,9.622328e-05
380120,-7.5,62.5,2019-01-04,0.00015221015
380121,-7.5,65.0,2019-01-04,0.00018363883
380122,-7.5,67.5,2019-01-04,7.325491e-05
380123,-7.5,70.0,2019-01-04,2.628595e-05
380124,-7.5,72.5,2019-01-04,4.7548438e-06
380125,-7.5,75.0,2019-01-04,6.073717e-06
380126,-7.5,77.5,2019-01-04,1.1223308e-05
380127,-7.5,80.0,2019-01-04,1.8030814e-05
380128,-7.5,82.5,2019-01-04,1.8829664e-05
380129,-7.5,85.0,2019-01-04,1.9159554e-05
380130,-7.5,87.5,2019-01-04,4.218723e-05
380131,-7.5,90.0,2019-01-04,0.00010991451
380132,-10.0,20.0,2019-01-04,0.00012167757
380133,-10.0,22.5,2019-01-04,4.4424072e-05
380134,-10.0,25.0,2019-01-04,4.4191343e-05
